Quote on 6/17/19 17:21:33

0 - DayScan
Symbol,Volume,Open.Int,Impl Vol,Theo Price,Last Size,Last,%Change,Bid,Ask,Size,Open,High,Low,Delta,Gamma,Vega,Theta,Prob.ITM,Prob.Touch,Prob.OTM,Cov Return,Max Cov Return,ROR,ROC,% Out Of The Money,Mark % of underlying value,Mark %Change,Yield,Front Expected Move,Front Vol,Back Expected Move,Back Vol,Expected Move Diff,Market Maker Move,Weighted Back Vol,Call Sizzle Index,P/C Ratio,Put Sizzle Index,Vol Index,Vol Diff,Sizzle Index,HTB/ETB,Description,Sector,Industry,Shares,Sub-Industry
SWCH,"1,217,364",0,35.73%,13.19,"61,636",13.19,+2.01%,13.18,13.51,1 x 1,12.90,13.375,12.88,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+2.01%,0.89%,±0.452,37.95%,±1.225,38.72%,±1.137,<empty>,38.85%,2.94,0.023,0.094,35.73%,-0.77%,1.736,,SWITCH INC COM CL A,Information Technology,IT Services,"245,819,760",IT Consulting & Other Services
ITB,"1,214,281",0,22.26%,38.82,0,38.82,-0.88%,38.77,38.95,20 x 20,39.15,39.2352,38.525,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.02%,0.57%,±0.822,23.45%,±1.201,21.67%,±0.875,±0.406,20.40%,0.501,0.292,0.756,22.26%,1.78%,0.543,,ISHARES TRUST US HOME CONS ETF,,,"49,800,000",
GNC,"1,199,293",0,76.99%,1.53,"69,268",1.53,+2.00%,1.45,1.56,7 x 5,1.49,1.55,1.45,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+2.00%,52.29%,±0.103,74.19%,±0.283,76.20%,±0.263,<empty>,76.53%,3.619,0.174,2.613,76.99%,-2.01%,3.424,,GNC HOLDINGS INC COM CL A,Consumer Discretionary,Specialty Retail,"83,969,311",Specialty Stores
COST,"1,191,727",0,17.75%,261.44,"128,246",261.43,+0.49%,261.44,261.89,4 x 4,261.13,262.25,260.43,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.50%,0.99%,±3.916,16.59%,±6.332,16.97%,±4.975,<empty>,17.22%,0.996,0.888,0.995,17.75%,-0.38%,0.995,,COSTCO WHOLESALE CORP COM,Consumer Staples,Food & Staples Retailing,"439,789,190",Hypermarkets & Super Centers
TELL,"1,190,207",0,87.48%,7.86,"80,680",7.86,+1.68%,7.79,7.90,1 x 2,7.75,7.91,7.55,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+1.68%,<empty>,±0.58,81.47%,±1.666,86.83%,±1.554,<empty>,87.69%,0.158,0.134,0.055,87.48%,-5.36%,0.129,,TELLURIAN INC COM,Energy,"Oil, Gas & Consumable Fuels","267,000,000",Oil & Gas Exploration & Production
TSG,"1,188,913",0,49.64%,16.33,"17,799",16.33,-0.37%,16.00,16.60,1 x 6,16.43,16.51,16.10,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.37%,<empty>,±0.589,39.90%,±1.973,50.23%,±1.881,<empty>,51.75%,0.568,0.003,0.019,49.64%,-10.33%,0.528,,STARS GROUP INC(THE) COM,Consumer Discretionary,"Hotels, Restaurants & Leisure","287,681,760",Casinos & Gaming
KPTI,"1,187,995",0,228.22%,5.99,"36,566",5.99,+4.90%,5.96,5.99,451 x 1,5.71,6.19,5.66,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+4.90%,<empty>,±0.705,129.50%,±3.696,222.50%,±3.579,<empty>,234.46%,4.272,0.035,0.163,228.22%,-93.00%,2.305,,KARYOPHARM THERAPEUTICS INC COM,Health Care,Biotechnology,"60,864,445",Biotechnology
Z,"1,183,832",0,43.61%,46.11,"57,997",46.11,+1.59%,45.55,46.30,2 x 5,45.72,46.25,45.29,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+1.59%,0.00%,±1.713,41.11%,±2.877,43.64%,±2.308,<empty>,45.25%,0.177,1.127,0.469,43.61%,-2.53%,0.264,,ZILLOW GROUP INC COM CL C,Communication Services,Interactive Media & Services,"205,169,120",Interactive Media & Services
BG,"1,182,722",0,27.05%,57.51,"210,521",57.51,-0.60%,55.11,60.00,10 x 4,57.97,58.10,57.28,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.60%,3.48%,±1.374,26.46%,±3.74,27.18%,±3.476,<empty>,27.30%,1.035,0.138,0.631,27.05%,-0.72%,0.96,,BUNGE LIMITED COM,Consumer Staples,Food Products,"141,477,790",Agricultural Products
SPLK,"1,180,613",0,37.57%,119.32,"53,670",119.32,+0.91%,119.00,120.90,1 x 4,118.37,121.09,118.241,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.91%,<empty>,±4.068,37.74%,±6.548,38.40%,±5.125,<empty>,38.83%,0.49,0.598,0.772,37.57%,-0.66%,0.567,,SPLUNK INC COM,Information Technology,Software,"150,171,710",Application Software
ACN,"1,177,874",0,25.95%,183.90,"252,750",183.90,-0.58%,181.27,186.99,1 x 5,185.00,185.33,183.78,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.58%,1.59%,±3.155,19.00%,±8.777,33.41%,±8.188,<empty>,40.25%,0.447,0.634,0.709,25.95%,-14.41%,0.522,,ACCENTURE PLC COM,Information Technology,IT Services,"638,483,400",IT Consulting & Other Services
DBI,"1,170,115",0,45.39%,17.78,"65,689",17.78,-1.93%,17.55,18.20,10 x 20,18.19,18.255,17.77,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.93%,5.62%,±0.65,40.49%,±1.943,45.50%,±1.829,<empty>,46.28%,0.244,0.214,0.562,45.39%,-5.01%,0.271,,DESIGNER BRANDS INC COM CL A,Consumer Discretionary,Specialty Retail,"75,232,910",Apparel Retail
CME,"1,165,452",0,21.17%,194.77,"337,512",194.77,-1.18%,190.86,200.00,1 x 5,197.07,198.09,194.41,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.18%,1.54%,±4.012,22.81%,±5.786,20.81%,±4.167,±2.121,19.36%,0.688,0.297,0.504,21.17%,2.00%,0.635,,CME GROUP INC COM CL A,Financials,Capital Markets,"357,975,050",Financial Exchanges & Data
SONO,"1,164,376",0,55.06%,11.62,"21,057",11.62,-0.26%,11.35,11.62,60 x 34,11.62,11.94,11.40,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.26%,<empty>,±0.53,50.45%,±1.53,54.65%,±1.432,<empty>,55.32%,1.177,0.055,0.151,55.06%,-4.20%,0.871,,SONOS INC COM,Consumer Discretionary,Household Durables,"105,004,158",Consumer Electronics
TTWO,"1,157,429",0,32.39%,110.29,"86,563",110.29,-0.06%,109.50,110.88,1 x 1,109.92,112.02,109.60,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.06%,<empty>,±3.243,32.55%,±5.119,32.49%,±3.957,±0.254,32.45%,0.476,0.53,0.736,32.39%,0.06%,0.543,,TAKE-TWO INTERACTIVE SOFTWARE COM,Communication Services,Entertainment,"112,541,501",Interactive Home Entertainment
GS,"1,155,564",0,28.53%,190.83,"127,809",190.83,-0.43%,190.83,191.19,3 x 4,192.02,193.23,190.74,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.43%,1.78%,±4.667,27.08%,±7.112,26.10%,±5.363,±1.606,25.42%,0.615,0.725,0.565,28.53%,0.98%,0.593,,GOLDMAN SACHS GROUP INC COM,Financials,Capital Markets,"365,838,780",Investment Banking & Brokerage
HSY,"1,148,664",0,18.35%,137.70,"214,816",137.70,-0.45%,128.00,137.70,2 x 0,138.50,138.605,136.42,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.45%,2.10%,±2.514,20.22%,±3.864,19.66%,±2.934,±0.759,19.28%,0.354,1.578,1.223,18.35%,0.56%,0.626,,HERSHEY COMPANY COM,Consumer Staples,Food Products,"208,799,510",Packaged Foods & Meats
FTNT,"1,145,924",0,33.13%,74.53,"108,204",74.53,-1.56%,73.07,76.15,1 x 2,75.54,76.69,74.44,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.56%,<empty>,±2.954,43.87%,±6.103,34.18%,±5.331,±2,32.28%,0.92,0.716,1.327,33.13%,9.69%,1.055,,FORTINET INC COM,Information Technology,Software,"170,760,610",Systems Software
IONS,"1,133,488",0,43.46%,64.73,"120,890",64.73,+4.25%,64.73,66.64,5 x 1,62.47,65.06,62.46,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+4.25%,<empty>,±2.452,41.92%,±3.565,38.54%,±2.585,±1.245,36.11%,1.542,0.563,2.824,43.46%,3.38%,1.843,,IONIS PHARMACEUTICALS INC COM,Health Care,Biotechnology,"140,322,990",Biotechnology
ABR,"1,129,867",0,18.03%,12.33,"45,247",12.33,+0.24%,12.30,12.58,7 x 2,12.35,12.43,12.315,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.24%,9.08%,±0.309,27.76%,±0.534,18.13%,±0.435,±0.253,15.97%,2.072,0.05,0.1,18.03%,9.63%,1.076,,ARBOR REALTY TRUST INC COM,Financials,Mortgage Real Estate Investment Trusts (REITs),"95,152,040",Mortgage REITs
XES,"1,128,580",0,45.34%,8.72,0,8.72,+3.07%,8.63,8.78,20 x 20,8.45,8.79,8.43,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+3.07%,0.88%,±0.357,45.27%,±0.941,44.91%,±0.869,±0.048,44.85%,0.419,395.263,314.658,45.34%,0.36%,115.24,,SPDR SERIES TRUST OILGAS EQUIP ETF,,,"6,950,000",
/ESM19,"1,126,227","1,943,626",144.49%,2893.50,1,2893.50,+0.10%,2893.25,2893.75,4 x 2,2890.75,2900.75,2887.75,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.06%,<empty>,±1.15,1.16%,±24.62,12.46%,±24.593,<empty>,14.39%,3.709,1.549,3.475,144.49%,-11.30%,3.563,,"E-mini S&P 500 Index Futures,Jun-2019,ETH (prev. /ESM9)",,,0,
WW,"1,124,151",0,57.22%,20.72,"57,876",20.72,+0.63%,20.32,21.30,3 x 4,20.71,20.97,20.30,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.63%,<empty>,±1.003,53.53%,±1.58,53.28%,±1.218,±0.125,53.11%,0.568,0.613,0.417,57.22%,0.25%,0.499,,WEIGHT WATCHERS INTL INC COM,Consumer Discretionary,Diversified Consumer Services,"66,998,390",Specialized Consumer Services
VMW,"1,122,428",0,30.96%,166.87,"75,659",166.87,-0.84%,166.51,169.70,1 x 4,167.90,169.92,166.77,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.84%,<empty>,±5.146,34.14%,±7.644,32.07%,±5.647,±2.278,30.61%,1.019,0.685,0.812,30.96%,2.07%,0.924,,VMWARE INC COM CL A,Information Technology,Software,"409,209,870",Systems Software
HSBC,"1,121,433",0,16.30%,40.64,"27,684",40.64,-0.29%,40.55,41.20,1 x 10,41.00,41.04,40.60,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.29%,4.92%,±0.602,16.41%,±0.929,16.01%,±0.707,±0.171,15.74%,0.399,0.876,0.266,16.30%,0.40%,0.324,,HSBC HOLDINGS PLC ADR SPONSORED,Financials,Banks,"4,047,412,100",Diversified Banks
YETI,"1,119,537",0,55.66%,26.77,"24,154",26.77,-0.85%,26.75,27.00,1 x 1,27.29,27.35,26.32,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.85%,<empty>,±1.312,54.20%,±2.109,55.04%,±1.648,<empty>,55.59%,4.367,0.065,0.717,55.66%,-0.84%,3.327,,YETI HOLDINGS INC COM,Consumer Discretionary,Leisure Products,"84,494,623",Leisure Products
CERS,"1,114,362",0,45.95%,4.76,"43,933",4.76,+4.39%,4.53,5.08,1 x 10,4.57,4.88,4.56,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+4.39%,<empty>,±0.233,54.10%,±0.535,46.79%,±0.481,±0.126,45.46%,10.917,0.272,0.27,45.95%,7.31%,1.661,,CERUS CORP COM,Health Care,Health Care Equipment & Supplies,"137,835,940",Health Care Supplies
GOL,"1,112,566",0,60.98%,15.83,"20,844",15.83,+1.47%,10.00,18.00,1 x 5,15.89,16.13,15.69,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+1.47%,<empty>,±1.03,71.89%,±2.302,60.26%,±2.05,±0.606,58.09%,38.053,0.009,0.081,60.98%,11.63%,7.551,,GOL LINHAS AEREAS INTELIGENTES ADR SPONSORED,Industrials,Airlines,"174,939,190",Airlines
COUP,"1,110,725",0,44.47%,122.25,"201,317",122.16,+1.21%,122.25,123.50,1 x 1,121.64,123.55,120.03,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+1.28%,<empty>,±5.278,47.81%,±13.116,44.71%,±11.984,±2.018,44.17%,0.28,0.878,0.199,44.47%,3.10%,0.235,,COUPA SOFTWARE INCORPORATED COM,Information Technology,Software,"61,770,787",Application Software
GASL,"1,106,618",0,107.63%,3.70,0,3.70,+4.23%,3.65,3.70,1 x 10,3.50,3.7222,3.4103,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+4.23%,0.00%,±0.302,90.12%,±0.96,105.18%,±0.905,<empty>,107.49%,3.18,0.019,1.957,107.63%,-15.06%,3.153,,DIREXION SHARES ETF TRUST DLY NATRL GAS 3X ETF,,,"7,058,000",
ERF,"1,104,572",0,47.48%,7.01,"27,040",7.01,+7.02%,6.50,7.01,1 x 2,6.54,7.02,6.535,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+7.02%,1.71%,±0.301,47.47%,±0.795,47.17%,±0.734,±0.036,47.12%,1.132,86.515,653.238,47.48%,0.30%,87.107,,ENERPLUS CORPORATION COM,Energy,"Oil, Gas & Consumable Fuels","235,497,360",Oil & Gas Exploration & Production
VIXY,"1,095,360",0,59.14%,22.19,0,22.22,-1.16%,22.15,22.19,11 x 9,22.44,22.50,22.12,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.29%,0.00%,±1.067,53.13%,±1.753,55.10%,±1.387,<empty>,56.38%,0.566,1.166,0.616,59.14%,-1.97%,0.592,,PROSHARES TRUST II VIX SH TRM FUTRS ETF,,,"11,675,000",
ZEN,"1,091,233",0,41.08%,87.25,"22,147",87.25,+0.51%,87.05,89.00,1 x 8,87.00,89.10,86.54,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.51%,<empty>,±3.763,47.72%,±8.788,41.97%,±7.926,±1.933,40.93%,0.24,8.784,1.709,41.08%,5.75%,1.051,,ZENDESK INC COM,Information Technology,Software,"109,564,955",Application Software
ACWI,"1,088,048",0,12.32%,71.94,"3,387",71.94,-1.15%,68.50,75.00,2 x 1,71.95,72.09,71.85,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.15%,2.52%,±0.789,12.14%,±2.151,12.52%,±2.001,<empty>,12.58%,3.93,0.684,8.186,12.32%,-0.38%,2.933,,ISHARES TRUST MSCI ACWI ETF,,,"144,600,000",
ANTM,"1,084,984",0,25.94%,287.45,"120,274",287.45,+0.75%,255.00,290.00,1 x 1,285.45,288.05,285.19,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.75%,1.11%,±6.007,23.14%,±10.442,25.44%,±8.537,<empty>,26.87%,0.424,1.834,0.798,25.94%,-2.30%,0.609,,ANTHEM INC COM,Health Care,Health Care Providers & Services,"257,195,710",Managed Health Care
WAIR,"1,082,259",0,59.68%,10.22,"54,111",10.21,-5.81%,10.22,11.80,20 x 1,10.84,10.84,9.79,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-5.72%,<empty>,±0.502,54.42%,±1.484,60.24%,±1.393,<empty>,61.16%,9.037,0.038,1.808,59.68%,-5.82%,8.744,,WESCO AIRCRAFT HOLDINGS INC COM,Industrials,Aerospace & Defense,"99,743,379",Aerospace & Defense
OSTK,"1,078,829",0,91.38%,9.75,"40,832",9.75,+2.85%,9.55,9.85,5 x 50,9.52,10.04,9.52,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+2.85%,<empty>,±0.731,82.81%,±1.082,77.25%,±0.792,±0.339,73.30%,1.049,0.803,3.639,91.38%,5.56%,1.536,,OVERSTOCK COM INC DEL COM,Consumer Discretionary,Internet & Direct Marketing Retail,"35,275,785",Internet & Direct Marketing Retail
HOLX,"1,078,001",0,20.27%,47.79,"175,511",47.79,-0.10%,46.44,47.86,2 x 0,47.89,48.03,47.36,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.10%,<empty>,±0.998,23.12%,±2.397,20.98%,±2.178,±0.453,20.60%,19.532,0.003,0.149,20.27%,2.14%,14.696,,HOLOGIC INC COM,Health Care,Health Care Equipment & Supplies,"268,050,140",Health Care Equipment
ERX,"1,077,024",0,59.18%,17.62,0,17.62,+2.44%,17.61,17.69,11 x 2,17.09,17.76,16.92,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+2.44%,2.90%,±0.843,52.94%,±1.445,57.29%,±1.171,<empty>,60.02%,1.062,0.181,0.501,59.18%,-4.35%,0.906,,DIREXION SHARES ETF TRUST DLY ENRGY BULL3X ETF,,,"18,450,000",
GIII,"1,071,019",0,55.69%,25.70,"137,924",25.65,-0.19%,25.70,26.19,2 x 1,25.68,26.03,25.42,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,±1.259,54.30%,±3.442,55.70%,±3.196,<empty>,55.93%,0.061,4.365,0.827,55.69%,-1.40%,0.247,,G-III APPAREL GROUP COM,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","48,939,190","Apparel, Accessories & Luxury Goods"
DOMO,"1,063,274",0,60.40%,30.63,"137,184",30.62,+6.65%,30.63,31.95,5 x 1,29.04,30.8144,29.03,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+6.69%,<empty>,±1.916,69.18%,±4.497,60.85%,±4.052,±0.983,59.35%,0.67,0.528,0.541,60.40%,8.33%,0.619,,DOMO INC COM CL B,Information Technology,Software,"27,371,755",Application Software
UUUU,"1,058,227",0,186.89%,3.12,0,3.12,-0.32%,3.03,3.12,2 x 7,3.13,3.16,3.10,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.32%,<empty>,±0.458,160.82%,±1.486,180.79%,±1.384,<empty>,183.91%,2.924,0.182,1.827,186.89%,-19.97%,2.676,,ENERGY FUELS INC COM,Energy,"Oil, Gas & Consumable Fuels","93,495,991",Coal & Consumable Fuels
ENR,"1,056,955",0,36.55%,41.48,"73,025",41.48,-1.45%,33.00,51.92,2 x 4,42.00,42.095,41.23,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.45%,2.89%,±1.531,40.85%,±3.712,37.33%,±3.377,±0.671,36.71%,3.751,14.447,11.985,36.55%,3.52%,10.494,,ENERGIZER HOLDINGS INC COM,Consumer Staples,Household Products,"69,875,154",Household Products
ALXN,"1,055,672",0,33.33%,120.14,"192,942",120.14,+1.87%,119.00,122.48,1 x 1,118.29,122.08,118.29,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+1.87%,<empty>,±3.71,34.19%,±5.984,34.86%,±4.69,<empty>,35.30%,1.391,0.319,1.002,33.33%,-0.67%,1.271,,ALEXION PHARMACEUTICAL INC COM,Health Care,Biotechnology,"224,237,210",Biotechnology
NCR,"1,054,609",0,41.60%,31.07,"61,267",31.07,-0.86%,30.60,33.50,1 x 6,31.30,31.455,30.485,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-0.86%,<empty>,±1.15,40.95%,±3.074,41.24%,±2.847,<empty>,41.29%,0.382,4.809,13.972,41.60%,-0.29%,1.962,,NCR CORP COM,Information Technology,"Technology Hardware, Storage & Peripherals","120,100,000","Technology Hardware, Storage & Peripherals"
HCR,"1,050,529",0,87.40%,2.72,"4,296",2.72,-3.55%,2.72,2.90,10 x 11,2.74,2.98,2.72,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-3.55%,<empty>,±0.316,127.59%,±0.584,87.89%,±0.485,±0.246,79.35%,0.632,0.681,0.943,87.40%,39.70%,0.729,,HI-CRUSH INC COM,,,"101,105,766",
LEVI,"1,047,342",0,38.99%,21.83,"34,993",21.83,+1.58%,21.76,22.20,5 x 1,21.57,22.25,21.50,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+1.58%,<empty>,±0.769,38.98%,±2.038,38.94%,±1.886,±0.038,38.93%,3.143,0.093,1.054,38.99%,0.04%,2.692,,LEVI STRAUSS & COMPANY COM CL A,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","392,499,590","Apparel, Accessories & Luxury Goods"
ITCI,"1,046,448",0,219.37%,14.15,"26,645",14.15,+13.11%,13.70,14.51,1 x 23,12.73,14.35,12.61,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+13.11%,<empty>,±5.478,400.26%,±8.394,215.84%,±5.58,±4.924,166.20%,1.429,0.668,1.208,219.37%,184.42%,1.332,,INTRA-CELLUAR THERAPIES INC COM,Health Care,Pharmaceuticals,"55,134,625",Pharmaceuticals
KTOS,"1,040,901",0,44.95%,21.03,"87,434",21.03,-3.04%,20.95,21.76,1 x 1,21.81,21.8556,20.9524,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-3.04%,<empty>,±0.974,51.23%,±2.295,45.44%,±2.074,±0.485,44.40%,0.403,0.04,0.076,44.95%,5.79%,0.346,,KRATOS DEFENSE & SECURITY SOLU COM,Industrials,Aerospace & Defense,"105,913,292",Aerospace & Defense
RH,"1,037,490",0,48.68%,113.16,"50,343",113.16,+1.61%,113.16,113.89,2 x 3,111.20,114.11,110.8967,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+1.61%,<empty>,±5.255,51.38%,±7.944,49.07%,±5.943,±2.01,47.47%,0.283,0.785,0.147,48.68%,2.31%,0.201,,RH. COM,Consumer Discretionary,Specialty Retail,"18,363,482",Homefurnishing Retail
URI,"1,036,393",0,47.49%,121.34,"138,689",121.34,-1.25%,120.70,126.17,2 x 1,122.93,123.44,120.69,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,-1.25%,<empty>,±4.06,37.04%,±6.393,36.87%,±4.932,±0.501,36.76%,1.779,0.584,1.228,47.49%,0.17%,1.526,,UNITED RENTALS INC COM,Industrials,Trading Companies & Distributors,"78,624,102",Trading Companies & Distributors
OLLI,"1,035,869",0,32.22%,92.27,"119,170",92.27,+0.48%,89.35,94.00,1 x 1,90.53,93.34,90.12,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.48%,<empty>,±2.956,35.46%,±7.188,32.53%,±6.545,±1.27,32.01%,0.266,0.205,0.382,32.22%,2.93%,0.28,,OLLIES BARGAIN OUTLET HLDGS IN COM,Consumer Discretionary,Multiline Retail,"63,483,898",General Merchandise Stores
SENS,"1,034,366",0,87.94%,2.06,0,2.06,+3.00%,2.01,2.07,23 x 3,2.03,2.08,2.0161,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+3.00%,<empty>,±0.222,118.83%,±0.438,87.07%,±0.373,±0.163,80.56%,0.845,0.024,0.284,87.94%,31.76%,0.837,,SENSEONICS HOLDINGS INC COM,Health Care,Health Care Equipment & Supplies,"177,008,360",Health Care Supplies
SEMG,"1,034,167",0,56.77%,11.79,"68,925",11.79,0.00%,11.10,13.00,1 x 10,11.70,11.90,11.31,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,0.00%,16.03%,±0.453,42.49%,±1.587,55.85%,±1.518,<empty>,57.78%,28.362,0.013,0.387,56.77%,-13.36%,15.054,,SEMGROUP CORP COM CL A,Energy,"Oil, Gas & Consumable Fuels","79,545,511",Oil & Gas Storage & Transportation
TIF,"1,033,484",0,26.73%,91.43,"104,212",91.43,+0.45%,90.80,92.00,20 x 1,90.94,91.86,90.82,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+0.45%,2.54%,±2.186,26.47%,±3.425,26.23%,±2.635,±0.379,26.07%,1.663,0.468,0.427,26.73%,0.24%,0.864,,TIFFANY & CO COM,Consumer Discretionary,Specialty Retail,"121,407,389",Specialty Stores
CRBP,"1,026,481",0,62.52%,7.12,"34,379",7.12,+3.94%,7.02,7.21,10 x 9,6.96,7.26,6.85,1.000,.00,.00,.00,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,100.00%,+3.94%,<empty>,±0.429,66.67%,±1.094,63.61%,±1.003,±0.139,63.08%,1.4,0.569,2.119,62.52%,3.06%,1.62,,CORBUS PHARMAS HLDGS INC COM,Health Care,Biotechnology,"64,455,221",Biotechnology
